Source	Target	Time
3827	2685	2020-01-27 19:27:22
2687	2688	2020-01-27 19:27:04
2689	2690	2020-01-27 19:27:04
2693	2694	2020-01-27 19:27:04
2695	2696	2020-01-27 19:27:04
2695	2697	2020-01-27 19:27:04
2695	2698	2020-01-27 19:27:04
2700	2701	2020-01-27 19:27:04
9946	2701	2020-01-27 19:29:00
2702	2703	2020-01-27 19:27:04
6022	2703	2020-01-27 19:27:56
8081	2703	2020-01-27 19:28:29
2704	2705	2020-01-27 19:27:04
2704	2706	2020-01-27 19:27:04
2704	2707	2020-01-27 19:27:04
2704	2708	2020-01-27 19:27:04
2710	2711	2020-01-27 19:27:04
2715	2716	2020-01-27 19:27:04
6142	2716	2020-01-27 19:27:58
2717	2718	2020-01-27 19:27:04
2719	2720	2020-01-27 19:27:05
2721	2722	2020-01-27 19:27:05
2860	2722	2020-01-27 19:27:06
10010	2722	2020-01-27 19:29:01
2724	2725	2020-01-27 19:27:05
2726	2727	2020-01-27 19:27:05
2728	2729	2020-01-27 19:27:05
2731	2732	2020-01-27 19:27:05
4923	2732	2020-01-27 19:27:39
2734	2735	2020-01-27 19:27:05
8587	2735	2020-01-27 19:28:37
2734	2736	2020-01-27 19:27:05
2738	2739	2020-01-27 19:27:05
2741	2742	2020-01-27 19:27:05
2741	2742	2020-01-27 19:27:28
3190	2742	2020-01-27 19:27:12
2743	2744	2020-01-27 19:27:05
2746	2747	2020-01-27 19:27:05
2749	2750	2020-01-27 19:27:05
2752	2753	2020-01-27 19:27:05
3546	2753	2020-01-27 19:27:17
2754	2755	2020-01-27 19:27:05
2756	2757	2020-01-27 19:27:05
5450	2757	2020-01-27 19:29:24
8949	2757	2020-01-27 19:29:07
2758	2759	2020-01-27 19:27:05
2760	2761	2020-01-27 19:27:05
2760	2761	2020-01-27 19:29:07
2763	2764	2020-01-27 19:27:05
2765	2766	2020-01-27 19:27:05
2765	5129	2020-01-27 19:27:42
2765	10317	2020-01-27 19:29:07
2765	6691	2020-01-27 19:29:07
6131	6691	2020-01-27 19:28:07
8381	6691	2020-01-27 19:28:34
2765	10318	2020-01-27 19:29:07
2765	11220	2020-01-27 19:29:21
2767	2768	2020-01-27 19:27:05
2801	2768	2020-01-27 19:27:05
2769	2770	2020-01-27 19:27:05
2771	2772	2020-01-27 19:27:05
2773	2774	2020-01-27 19:27:05
3297	2774	2020-01-27 19:29:18
2776	2777	2020-01-27 19:27:05
2778	2779	2020-01-27 19:27:05
3691	2779	2020-01-27 19:27:20
2780	2781	2020-01-27 19:27:05
2783	2784	2020-01-27 19:27:05
2783	2785	2020-01-27 19:27:05
2787	2788	2020-01-27 19:27:05
2790	2791	2020-01-27 19:27:05
2792	2793	2020-01-27 19:27:05
2794	2795	2020-01-27 19:27:05
2794	2796	2020-01-27 19:27:05
2797	2798	2020-01-27 19:27:05
2799	2800	2020-01-27 19:27:05
2801	6893	2020-01-27 19:28:11
2801	6894	2020-01-27 19:28:11
2801	6894	2020-01-27 19:29:28
2801	9239	2020-01-27 19:29:28
9238	9239	2020-01-27 19:28:48
2804	2805	2020-01-27 19:27:06
4066	2805	2020-01-27 19:27:26
2806	2807	2020-01-27 19:27:06
2809	2810	2020-01-27 19:27:06
2811	2812	2020-01-27 19:27:06
2814	2815	2020-01-27 19:27:06
2816	2817	2020-01-27 19:27:06
2818	2819	2020-01-27 19:27:06
2818	2820	2020-01-27 19:27:06
2818	2821	2020-01-27 19:27:06
2822	3430	2020-01-27 19:28:52
3429	3430	2020-01-27 19:27:15
7778	3430	2020-01-27 19:28:24
2822	11167	2020-01-27 19:29:20
2824	2825	2020-01-27 19:27:06
2826	2827	2020-01-27 19:27:06
3997	2827	2020-01-27 19:27:25
6418	2827	2020-01-27 19:28:03
2826	2828	2020-01-27 19:27:06
4472	2828	2020-01-27 19:27:31
5446	2828	2020-01-27 19:27:47
2830	2831	2020-01-27 19:27:06
2832	2833	2020-01-27 19:27:06
2834	2835	2020-01-27 19:27:06
2834	2836	2020-01-27 19:27:06
2834	2837	2020-01-27 19:27:06
2834	2838	2020-01-27 19:27:06
2840	2841	2020-01-27 19:27:06
7425	2841	2020-01-27 19:28:11
7911	2841	2020-01-27 19:28:26
8555	2841	2020-01-27 19:28:36
2842	2843	2020-01-27 19:27:06
2844	2845	2020-01-27 19:27:06
2846	2847	2020-01-27 19:27:06
2848	2849	2020-01-27 19:27:06
2850	2851	2020-01-27 19:27:06
2850	2851	2020-01-27 19:27:11
2852	2853	2020-01-27 19:27:06
2854	2855	2020-01-27 19:27:06
8105	2855	2020-01-27 19:28:29
2856	2857	2020-01-27 19:27:06
2858	2859	2020-01-27 19:27:06
2858	2859	2020-01-27 19:29:03
2862	2863	2020-01-27 19:27:07
2862	2864	2020-01-27 19:27:07
2865	2866	2020-01-27 19:27:07
5724	2866	2020-01-27 19:27:51
2865	2867	2020-01-27 19:27:07
5724	2867	2020-01-27 19:27:51
2869	2870	2020-01-27 19:27:07
2871	2872	2020-01-27 19:27:07
2871	2873	2020-01-27 19:27:07
2874	2875	2020-01-27 19:27:07
2876	2877	2020-01-27 19:27:07
2878	2879	2020-01-27 19:27:07
2884	2885	2020-01-27 19:27:07
2889	2890	2020-01-27 19:27:07
4483	2890	2020-01-27 19:27:43
6705	2890	2020-01-27 19:28:25
9278	2890	2020-01-27 19:28:48
9963	2890	2020-01-27 19:29:11
10473	2890	2020-01-27 19:29:09
2893	2894	2020-01-27 19:27:07
6704	2894	2020-01-27 19:28:07
7368	2894	2020-01-27 19:28:18
8156	2894	2020-01-27 19:28:30
11319	2894	2020-01-27 19:29:23
2895	2896	2020-01-27 19:27:07
2897	2898	2020-01-27 19:27:07
2899	2900	2020-01-27 19:27:07
2901	2902	2020-01-27 19:27:07
2904	2905	2020-01-27 19:27:07
2906	2907	2020-01-27 19:27:07
2908	2909	2020-01-27 19:27:07
2910	2911	2020-01-27 19:27:07
2910	2912	2020-01-27 19:27:07
4260	2912	2020-01-27 19:27:28
2912	2912	2020-01-27 19:27:39
2912	2912	2020-01-27 19:28:36
2912	2912	2020-01-27 19:28:59
2912	2912	2020-01-27 19:29:29
7241	2912	2020-01-27 19:28:16
2914	2915	2020-01-27 19:27:07
6862	2915	2020-01-27 19:28:10
2914	2916	2020-01-27 19:27:07
2918	2919	2020-01-27 19:27:07
2531	2921	2020-01-27 19:27:07
8220	2921	2020-01-27 19:28:31
2922	2923	2020-01-27 19:27:07
2925	2926	2020-01-27 19:27:07
2930	2931	2020-01-27 19:27:07
2932	2933	2020-01-27 19:27:08
2935	2936	2020-01-27 19:27:08
2935	2937	2020-01-27 19:27:08
2938	2939	2020-01-27 19:27:08
5453	2939	2020-01-27 19:27:47
5453	2939	2020-01-27 19:28:34
2940	2941	2020-01-27 19:27:08
2943	2944	2020-01-27 19:27:08
2945	2946	2020-01-27 19:27:08
4269	2946	2020-01-27 19:27:28
5358	2946	2020-01-27 19:27:46
8012	2946	2020-01-27 19:28:28
8619	2946	2020-01-27 19:28:37
2949	2950	2020-01-27 19:27:08
2951	2952	2020-01-27 19:27:08
4512	2952	2020-01-27 19:27:32
7789	2952	2020-01-27 19:28:24
2953	2954	2020-01-27 19:27:08
2958	2959	2020-01-27 19:27:08
2962	2963	2020-01-27 19:27:08
3042	2963	2020-01-27 19:27:09
9436	2963	2020-01-27 19:28:51
2966	2967	2020-01-27 19:27:08
2968	2969	2020-01-27 19:27:08
2971	2972	2020-01-27 19:27:08
2975	2976	2020-01-27 19:27:08
2977	2978	2020-01-27 19:27:08
2979	2980	2020-01-27 19:27:08
3044	2980	2020-01-27 19:27:09
2979	2981	2020-01-27 19:27:08
2979	2982	2020-01-27 19:27:08
2979	2983	2020-01-27 19:27:08
2979	2984	2020-01-27 19:27:08
2979	2985	2020-01-27 19:27:08
2979	2986	2020-01-27 19:27:08
2979	2987	2020-01-27 19:27:08
2979	2988	2020-01-27 19:27:08
2979	2979	2020-01-27 19:27:08
2992	2993	2020-01-27 19:27:09
12419	2993	2020-01-27 19:29:42
2996	2997	2020-01-27 19:27:09
2998	2999	2020-01-27 19:27:09
3002	3003	2020-01-27 19:27:09
7647	3003	2020-01-27 19:28:22
3004	3005	2020-01-27 19:27:09
10096	3005	2020-01-27 19:29:03
3007	3008	2020-01-27 19:27:09
3009	3010	2020-01-27 19:27:09
3154	3010	2020-01-27 19:27:11
4329	3010	2020-01-27 19:27:29
4391	3010	2020-01-27 19:27:30
5780	3010	2020-01-27 19:27:52
10849	3010	2020-01-27 19:29:15
3009	3011	2020-01-27 19:27:09
3154	3011	2020-01-27 19:27:11
4329	3011	2020-01-27 19:27:29
4391	3011	2020-01-27 19:27:30
5780	3011	2020-01-27 19:27:52
10849	3011	2020-01-27 19:29:15
3013	3014	2020-01-27 19:27:09
3013	3015	2020-01-27 19:27:09
3013	3016	2020-01-27 19:27:09
3019	3020	2020-01-27 19:27:09
3024	3025	2020-01-27 19:27:09
4380	3025	2020-01-27 19:27:30
9972	3025	2020-01-27 19:29:00
3027	3028	2020-01-27 19:27:09
3029	3030	2020-01-27 19:27:09
3032	3033	2020-01-27 19:27:09
4859	3033	2020-01-27 19:27:37
8740	3033	2020-01-27 19:28:39
3032	3034	2020-01-27 19:27:09
3757	3034	2020-01-27 19:27:21
4088	3034	2020-01-27 19:27:26
4859	3034	2020-01-27 19:27:37
8740	3034	2020-01-27 19:28:39
3035	3036	2020-01-27 19:27:09
3037	3038	2020-01-27 19:27:09
3039	3040	2020-01-27 19:27:09
7320	3040	2020-01-27 19:28:17
9846	3040	2020-01-27 19:28:58
11709	3040	2020-01-27 19:29:29
3044	3045	2020-01-27 19:27:09
9157	3045	2020-01-27 19:28:47
11969	3045	2020-01-27 19:29:34
3046	3047	2020-01-27 19:27:09
7534	3047	2020-01-27 19:28:20
3048	3049	2020-01-27 19:27:09
3052	3053	2020-01-27 19:27:09
3054	3055	2020-01-27 19:27:09
3054	3056	2020-01-27 19:27:09
3057	3058	2020-01-27 19:27:09
3059	3060	2020-01-27 19:27:09
3062	3063	2020-01-27 19:27:10
4669	3063	2020-01-27 19:27:54
5651	3063	2020-01-27 19:27:50
3064	3065	2020-01-27 19:27:10
3066	3067	2020-01-27 19:27:10
3068	3069	2020-01-27 19:27:10
4388	3069	2020-01-27 19:27:30
3070	3071	2020-01-27 19:27:10
6182	3071	2020-01-27 19:27:57
3072	3073	2020-01-27 19:27:10
3074	3075	2020-01-27 19:27:10
3074	3076	2020-01-27 19:27:10
3077	3078	2020-01-27 19:27:10
4882	3078	2020-01-27 19:27:38
3077	3079	2020-01-27 19:27:10
4882	3079	2020-01-27 19:27:38
3082	3083	2020-01-27 19:27:10
3084	3085	2020-01-27 19:27:10
3087	3088	2020-01-27 19:27:10
3087	3087	2020-01-27 19:27:10
3089	3090	2020-01-27 19:27:10
3089	7807	2020-01-27 19:28:24
3089	9475	2020-01-27 19:28:52
3091	3092	2020-01-27 19:27:10
3091	7198	2020-01-27 19:28:20
7197	7198	2020-01-27 19:28:15
10067	7198	2020-01-27 19:29:02
3093	3094	2020-01-27 19:27:10
3096	3097	2020-01-27 19:27:10
3096	3098	2020-01-27 19:27:10
3096	3099	2020-01-27 19:27:10
3096	3100	2020-01-27 19:27:10
3096	3101	2020-01-27 19:27:10
3096	4051	2020-01-27 19:27:26
3096	4052	2020-01-27 19:27:26
3096	4053	2020-01-27 19:27:26
3096	4054	2020-01-27 19:27:26
3096	4055	2020-01-27 19:27:26
3096	4056	2020-01-27 19:27:26
3096	4057	2020-01-27 19:27:26
3096	4058	2020-01-27 19:27:26
3102	3103	2020-01-27 19:27:10
3106	3107	2020-01-27 19:27:10
3108	3109	2020-01-27 19:27:10
3110	3111	2020-01-27 19:27:10
3112	3113	2020-01-27 19:27:10
10812	3113	2020-01-27 19:29:14
11067	3113	2020-01-27 19:29:18
3114	3115	2020-01-27 19:27:10
3512	3115	2020-01-27 19:27:17
6738	3115	2020-01-27 19:28:08
3116	3117	2020-01-27 19:27:10
5297	3117	2020-01-27 19:27:44
5908	3117	2020-01-27 19:27:54
5908	3117	2020-01-27 19:27:57
3118	3119	2020-01-27 19:27:10
3118	3120	2020-01-27 19:27:10
3123	3124	2020-01-27 19:27:10
3857	3124	2020-01-27 19:27:23
4124	3124	2020-01-27 19:27:26
3127	3128	2020-01-27 19:27:11
3129	3130	2020-01-27 19:27:11
3390	3130	2020-01-27 19:27:15
4758	3130	2020-01-27 19:27:36
4766	3130	2020-01-27 19:27:36
8246	3130	2020-01-27 19:28:31
3131	3132	2020-01-27 19:27:11
3133	3134	2020-01-27 19:27:11
3135	3136	2020-01-27 19:27:11
3137	3138	2020-01-27 19:27:11
3139	3140	2020-01-27 19:27:11
3139	3141	2020-01-27 19:27:11
3142	3143	2020-01-27 19:27:11
3145	3145	2020-01-27 19:27:11
3146	3147	2020-01-27 19:27:11
3148	3149	2020-01-27 19:27:11
3150	3151	2020-01-27 19:27:11
3152	3153	2020-01-27 19:27:11
3152	3391	2020-01-27 19:27:15
3152	3970	2020-01-27 19:27:24
3152	4262	2020-01-27 19:27:28
3155	3156	2020-01-27 19:27:11
3157	3158	2020-01-27 19:27:11
3159	3160	2020-01-27 19:27:11
3163	3164	2020-01-27 19:27:11
10276	3164	2020-01-27 19:29:06
3165	3166	2020-01-27 19:27:11
5960	3166	2020-01-27 19:27:55
3168	3169	2020-01-27 19:27:11
3168	6419	2020-01-27 19:28:02
3172	3173	2020-01-27 19:27:11
3174	3175	2020-01-27 19:27:11
3176	3177	2020-01-27 19:27:11
3180	3181	2020-01-27 19:27:12
3182	3183	2020-01-27 19:27:12
3184	3185	2020-01-27 19:27:12
5541	3185	2020-01-27 19:27:48
3193	3194	2020-01-27 19:27:12
3199	3200	2020-01-27 19:27:12
9155	3200	2020-01-27 19:28:46
3201	3202	2020-01-27 19:27:12
7478	3202	2020-01-27 19:28:20
12071	3202	2020-01-27 19:29:35
3203	3204	2020-01-27 19:27:12
3206	3207	2020-01-27 19:27:12
3213	3214	2020-01-27 19:27:12
3215	5088	2020-01-27 19:27:41
11481	5088	2020-01-27 19:29:25
3218	7658	2020-01-27 19:28:22
3219	3220	2020-01-27 19:27:12
3221	3222	2020-01-27 19:27:12
9537	3222	2020-01-27 19:28:52
3226	3227	2020-01-27 19:27:12
3231	3232	2020-01-27 19:27:12
3238	3239	2020-01-27 19:27:12
3240	3241	2020-01-27 19:27:12
3240	3241	2020-01-27 19:27:12
3243	3244	2020-01-27 19:27:13
3245	3246	2020-01-27 19:27:13
3247	3248	2020-01-27 19:27:13
3249	3250	2020-01-27 19:27:13
3253	3254	2020-01-27 19:27:13
3256	3257	2020-01-27 19:27:13
3256	3258	2020-01-27 19:27:13
3259	3260	2020-01-27 19:27:13
3261	3262	2020-01-27 19:27:13
3265	3266	2020-01-27 19:27:13
3268	3269	2020-01-27 19:27:13
6481	3269	2020-01-27 19:28:04
3271	3272	2020-01-27 19:27:13
3271	3273	2020-01-27 19:27:13
3271	3274	2020-01-27 19:27:13
3271	3275	2020-01-27 19:27:13
9392	3275	2020-01-27 19:28:50
10532	3275	2020-01-27 19:29:10
3279	3280	2020-01-27 19:27:13
3281	3282	2020-01-27 19:27:13
3283	3284	2020-01-27 19:27:13
3288	3289	2020-01-27 19:27:13
3293	3294	2020-01-27 19:27:13
3297	3298	2020-01-27 19:27:14
3297	10869	2020-01-27 19:29:15
3299	3300	2020-01-27 19:27:14
3301	3302	2020-01-27 19:27:14
3311	3312	2020-01-27 19:27:14
3311	3313	2020-01-27 19:27:14
3314	3315	2020-01-27 19:27:14
10267	3315	2020-01-27 19:29:06
3316	3317	2020-01-27 19:27:14
3424	3317	2020-01-27 19:27:15
3856	3317	2020-01-27 19:27:22
5606	3317	2020-01-27 19:27:49
5898	3317	2020-01-27 19:27:54
7266	3317	2020-01-27 19:28:16
7585	3317	2020-01-27 19:28:41
10173	3317	2020-01-27 19:29:04
11674	3317	2020-01-27 19:29:29
12614	3317	2020-01-27 19:29:45
3320	3321	2020-01-27 19:27:14
3323	3324	2020-01-27 19:27:14
3327	3328	2020-01-27 19:27:14
3329	3330	2020-01-27 19:27:14
3329	3330	2020-01-27 19:28:16
3329	3329	2020-01-27 19:27:14
3331	3332	2020-01-27 19:27:14
3336	3337	2020-01-27 19:27:14
3598	3337	2020-01-27 19:27:18
6067	3337	2020-01-27 19:27:56
9594	3337	2020-01-27 19:28:54
3338	3339	2020-01-27 19:27:14
8613	3339	2020-01-27 19:28:37
3341	3342	2020-01-27 19:27:14
3343	3344	2020-01-27 19:27:14
3343	3345	2020-01-27 19:27:14
3346	3347	2020-01-27 19:27:14
3346	3348	2020-01-27 19:27:14
3349	3350	2020-01-27 19:27:14
3351	3352	2020-01-27 19:27:14
3351	3353	2020-01-27 19:27:14
3355	3356	2020-01-27 19:27:14
3355	3357	2020-01-27 19:27:14
3355	3358	2020-01-27 19:27:14
3355	3359	2020-01-27 19:27:14
3355	3360	2020-01-27 19:27:14
3355	3361	2020-01-27 19:27:14
3355	3362	2020-01-27 19:27:14
3363	3364	2020-01-27 19:27:15
3365	3366	2020-01-27 19:27:15
5881	3366	2020-01-27 19:27:54
12383	3366	2020-01-27 19:29:41
3367	3368	2020-01-27 19:27:15
3371	3372	2020-01-27 19:27:15
6491	3372	2020-01-27 19:28:04
3373	1392	2020-01-27 19:27:15
3374	3375	2020-01-27 19:27:15
3376	3377	2020-01-27 19:27:15
3376	3378	2020-01-27 19:27:15
3376	3379	2020-01-27 19:27:15
3380	3381	2020-01-27 19:27:15
3383	3384	2020-01-27 19:27:15
3386	3387	2020-01-27 19:27:15
3388	3389	2020-01-27 19:27:15
3393	3394	2020-01-27 19:27:15
3393	3393	2020-01-27 19:27:15
3398	3399	2020-01-27 19:27:15
3400	3401	2020-01-27 19:27:15
3400	4395	2020-01-27 19:28:46
4394	4395	2020-01-27 19:27:30
8349	4395	2020-01-27 19:28:33
9397	4395	2020-01-27 19:28:50
3400	8053	2020-01-27 19:28:46
8052	8053	2020-01-27 19:28:28
3403	3404	2020-01-27 19:27:15
8253	3404	2020-01-27 19:29:09
10696	3404	2020-01-27 19:29:13
3405	3406	2020-01-27 19:27:15
3408	3409	2020-01-27 19:27:15
3410	3411	2020-01-27 19:27:15
5152	3411	2020-01-27 19:27:42
7532	3411	2020-01-27 19:28:20
11731	3411	2020-01-27 19:29:48
12216	3411	2020-01-27 19:29:38
3413	3414	2020-01-27 19:27:15
4618	3414	2020-01-27 19:27:34
3413	3413	2020-01-27 19:27:15
4618	3413	2020-01-27 19:27:34
4618	3413	2020-01-27 19:27:34
3419	3420	2020-01-27 19:27:15
8341	3420	2020-01-27 19:28:33
3421	3422	2020-01-27 19:27:15
4225	3422	2020-01-27 19:27:27
6131	3422	2020-01-27 19:28:07
8000	3422	2020-01-27 19:28:27
8755	3422	2020-01-27 19:29:21
8928	3422	2020-01-27 19:28:43
9577	3422	2020-01-27 19:28:53
9628	3422	2020-01-27 19:29:27
10823	3422	2020-01-27 19:29:15
3425	3426	2020-01-27 19:27:15
3425	3427	2020-01-27 19:27:15
10382	3427	2020-01-27 19:29:08
3425	3428	2020-01-27 19:27:15
3433	3434	2020-01-27 19:27:15
3437	3438	2020-01-27 19:27:16
3437	3438	2020-01-27 19:27:19
3437	3681	2020-01-27 19:27:19
3439	3440	2020-01-27 19:27:16
4270	3440	2020-01-27 19:28:39
5300	3440	2020-01-27 19:27:44
5383	3440	2020-01-27 19:27:46
3441	3442	2020-01-27 19:27:16
3443	3444	2020-01-27 19:27:16
3445	3446	2020-01-27 19:27:16
3445	3447	2020-01-27 19:27:16
3445	3448	2020-01-27 19:27:16
3445	3449	2020-01-27 19:27:16
3451	3452	2020-01-27 19:27:16
3455	3456	2020-01-27 19:27:16
3455	3456	2020-01-27 19:27:58
3455	3457	2020-01-27 19:27:16
3455	3457	2020-01-27 19:27:58
3455	3458	2020-01-27 19:27:16
3455	3458	2020-01-27 19:27:58
3455	3455	2020-01-27 19:27:16
3462	3463	2020-01-27 19:27:16
3470	3471	2020-01-27 19:27:16
3473	3474	2020-01-27 19:27:16
3475	3476	2020-01-27 19:27:16
8138	3476	2020-01-27 19:28:29
3475	10956	2020-01-27 19:29:42
10955	10956	2020-01-27 19:29:17
3478	3479	2020-01-27 19:27:16
3480	3481	2020-01-27 19:27:16
3480	6339	2020-01-27 19:28:01
3480	7854	2020-01-27 19:28:25
3482	3483	2020-01-27 19:27:16
3482	3482	2020-01-27 19:27:16
3482	3484	2020-01-27 19:27:16
3482	3485	2020-01-27 19:27:16
3482	3486	2020-01-27 19:27:16
3482	3487	2020-01-27 19:27:16
3488	3489	2020-01-27 19:27:16
3494	3495	2020-01-27 19:27:16
3498	3499	2020-01-27 19:27:17
3501	3502	2020-01-27 19:27:17
4752	3502	2020-01-27 19:27:35
11871	3502	2020-01-27 19:29:32
3503	3504	2020-01-27 19:27:17
3503	3505	2020-01-27 19:27:17
3503	3506	2020-01-27 19:27:17
3503	3507	2020-01-27 19:27:17
3503	3508	2020-01-27 19:27:17
3503	3509	2020-01-27 19:27:17
871	870	2020-01-27 19:27:17
3510	3511	2020-01-27 19:27:17
3513	3514	2020-01-27 19:27:17
3515	3516	2020-01-27 19:27:17
3518	3519	2020-01-27 19:27:17
3518	6233	2020-01-27 19:28:00
3518	11912	2020-01-27 19:29:33
3522	3523	2020-01-27 19:27:17
3522	3523	2020-01-27 19:29:24
3524	3525	2020-01-27 19:27:17
3524	3526	2020-01-27 19:27:17
3527	3528	2020-01-27 19:27:17
3529	3530	2020-01-27 19:27:17
3532	3533	2020-01-27 19:27:17
3535	3536	2020-01-27 19:27:17
3538	3539	2020-01-27 19:27:17
3540	3541	2020-01-27 19:27:17
7129	3541	2020-01-27 19:28:14
3542	3543	2020-01-27 19:27:17
3542	3542	2020-01-27 19:27:17
3542	3544	2020-01-27 19:27:17
3542	3545	2020-01-27 19:27:17
3547	3548	2020-01-27 19:27:17
3549	3550	2020-01-27 19:27:17
3552	3553	2020-01-27 19:27:17
3555	3556	2020-01-27 19:27:17
4770	3556	2020-01-27 19:27:36
3558	3559	2020-01-27 19:27:17
6569	3559	2020-01-27 19:28:05
11397	3559	2020-01-27 19:29:24
3560	3561	2020-01-27 19:27:17
3563	3564	2020-01-27 19:27:17
3563	3565	2020-01-27 19:27:17
3566	3567	2020-01-27 19:27:17
3568	3569	2020-01-27 19:27:18
3570	3571	2020-01-27 19:27:18
3923	3571	2020-01-27 19:27:24
3572	3573	2020-01-27 19:27:18
3575	3576	2020-01-27 19:27:18
3575	3576	2020-01-27 19:28:52
3575	9534	2020-01-27 19:28:52
3577	3928	2020-01-27 19:28:01
3927	3928	2020-01-27 19:27:24
5205	3928	2020-01-27 19:27:43
5221	3928	2020-01-27 19:27:43
5855	3928	2020-01-27 19:27:53
6303	3928	2020-01-27 19:28:01
6662	3928	2020-01-27 19:28:07
10563	3928	2020-01-27 19:29:11
11457	3928	2020-01-27 19:29:25
3577	5046	2020-01-27 19:28:19
7964	5046	2020-01-27 19:28:27
8663	5046	2020-01-27 19:29:20
9312	5046	2020-01-27 19:28:49
9687	5046	2020-01-27 19:28:55
10179	5046	2020-01-27 19:29:04
10375	5046	2020-01-27 19:29:24
11331	5046	2020-01-27 19:29:23
12604	5046	2020-01-27 19:29:45
3577	8471	2020-01-27 19:28:35
4141	8471	2020-01-27 19:28:55
6715	8471	2020-01-27 19:29:41
7964	8471	2020-01-27 19:28:42
10375	8471	2020-01-27 19:29:08
11696	8471	2020-01-27 19:29:29
3577	9122	2020-01-27 19:29:33
9122	9122	2020-01-27 19:28:46
3581	3582	2020-01-27 19:27:18
3586	3586	2020-01-27 19:27:18
3586	3587	2020-01-27 19:27:18
3588	3589	2020-01-27 19:27:18
3588	3590	2020-01-27 19:27:18
3596	3597	2020-01-27 19:27:18
3600	3601	2020-01-27 19:27:18
3606	3607	2020-01-27 19:27:18
3610	3611	2020-01-27 19:27:18
4626	3611	2020-01-27 19:27:34
7660	3611	2020-01-27 19:28:22
3613	3614	2020-01-27 19:27:19
5707	3614	2020-01-27 19:27:51
3615	3616	2020-01-27 19:27:19
3617	3618	2020-01-27 19:27:19
3620	3621	2020-01-27 19:27:19
3620	3622	2020-01-27 19:27:19
3620	3623	2020-01-27 19:27:19
3625	3626	2020-01-27 19:27:19
3627	3628	2020-01-27 19:27:19
3627	4412	2020-01-27 19:27:30
3627	4658	2020-01-27 19:27:34
3627	4658	2020-01-27 19:27:42
3627	3627	2020-01-27 19:27:34
3627	8204	2020-01-27 19:28:31
3627	8743	2020-01-27 19:28:40
3631	3632	2020-01-27 19:27:19
3635	3636	2020-01-27 19:27:19
5317	3636	2020-01-27 19:29:16
6294	3636	2020-01-27 19:29:02
6495	3636	2020-01-27 19:28:50
6821	3636	2020-01-27 19:28:10
8016	3636	2020-01-27 19:28:28
10696	3636	2020-01-27 19:29:39
10761	3636	2020-01-27 19:29:14
12012	3636	2020-01-27 19:29:34
3637	3638	2020-01-27 19:27:19
3641	3642	2020-01-27 19:27:19
3645	3646	2020-01-27 19:27:19
3645	3646	2020-01-27 19:27:19
3648	3649	2020-01-27 19:27:19
3648	3650	2020-01-27 19:27:19
3648	3651	2020-01-27 19:27:19
3648	3652	2020-01-27 19:27:19
3653	3654	2020-01-27 19:27:19
3656	3657	2020-01-27 19:27:19
3658	3659	2020-01-27 19:27:19
11716	3659	2020-01-27 19:29:29
915	914	2020-01-27 19:27:19
3661	2723	2020-01-27 19:27:19
3662	3990	2020-01-27 19:28:42
3989	3990	2020-01-27 19:27:25
4871	3990	2020-01-27 19:27:38
11653	3990	2020-01-27 19:29:28
3665	3666	2020-01-27 19:27:19
3665	3667	2020-01-27 19:27:19
3665	3668	2020-01-27 19:27:19
3669	3670	2020-01-27 19:27:19
9273	3670	2020-01-27 19:28:48
3672	3673	2020-01-27 19:27:19
3710	3673	2020-01-27 19:27:20
4433	3673	2020-01-27 19:27:31
8572	3673	2020-01-27 19:28:36
12575	3673	2020-01-27 19:29:45
3674	3675	2020-01-27 19:27:19
3677	3678	2020-01-27 19:27:19
3682	3683	2020-01-27 19:27:19
3686	3687	2020-01-27 19:27:20
3689	3690	2020-01-27 19:27:20
3693	3694	2020-01-27 19:27:20
3699	3700	2020-01-27 19:27:20
3701	3702	2020-01-27 19:27:20
3704	3705	2020-01-27 19:27:20
3893	3705	2020-01-27 19:27:23
12293	3705	2020-01-27 19:29:40
3706	3707	2020-01-27 19:27:20
3708	3709	2020-01-27 19:27:20
3712	3713	2020-01-27 19:27:20
3712	3714	2020-01-27 19:27:20
3716	3717	2020-01-27 19:27:20
12637	3717	2020-01-27 19:29:46
3719	3719	2020-01-27 19:27:20
3720	3721	2020-01-27 19:27:20
4905	3721	2020-01-27 19:27:38
11382	3721	2020-01-27 19:29:24
3726	3727	2020-01-27 19:27:20
3728	3729	2020-01-27 19:27:20
4064	3729	2020-01-27 19:27:26
3731	3732	2020-01-27 19:27:20
3738	3739	2020-01-27 19:27:20
6699	3739	2020-01-27 19:28:07
9788	3739	2020-01-27 19:28:57
3738	3740	2020-01-27 19:27:20
6699	3740	2020-01-27 19:28:07
9375	3740	2020-01-27 19:28:50
9788	3740	2020-01-27 19:28:57
3743	3744	2020-01-27 19:27:21
3743	9541	2020-01-27 19:28:53
3746	3747	2020-01-27 19:27:21
3746	3747	2020-01-27 19:28:28
3751	3752	2020-01-27 19:27:21
3755	3756	2020-01-27 19:27:21
3757	3758	2020-01-27 19:27:21
9976	3758	2020-01-27 19:29:00
3759	3760	2020-01-27 19:27:21
3761	3762	2020-01-27 19:27:21
3763	3764	2020-01-27 19:27:21
3763	3763	2020-01-27 19:27:21
3765	3766	2020-01-27 19:27:21
3767	3768	2020-01-27 19:27:21
3769	3770	2020-01-27 19:27:21
